EventDate;Sender;Recipient;month;year
2000-11-01 05:22:00;27;82;11;2000
2000-11-01 05:25:00;162;114;11;2000
2000-11-01 06:19:00;92;65;11;2000
2000-11-01 07:17:00;78;4;11;2000
2000-11-01 07:21:00;39;118;11;2000
2000-11-01 07:39:00;39;118;11;2000
2000-11-01 08:11:00;114;4;11;2000
2000-11-01 08:15:00;63;34;11;2000
2000-11-01 08:15:00;63;146;11;2000
2000-11-01 08:33:00;27;82;11;2000
2000-11-01 08:34:00;140;118;11;2000
2000-11-01 08:54:00;38;34;11;2000
2000-11-01 08:54:00;38;146;11;2000
2000-11-01 10:17:00;63;34;11;2000
2000-11-01 10:17:00;63;146;11;2000
2000-11-01 10:25:00;34;12;11;2000
2000-11-01 10:25:00;34;146;11;2000
2000-11-01 10:28:00;34;63;11;2000
2000-11-01 10:28:00;34;146;11;2000
2000-11-01 10:39:00;34;63;11;2000
2000-11-01 10:39:00;34;146;11;2000
2000-11-01 11:22:00;22;65;11;2000
2000-11-01 11:52:00;63;34;11;2000
2000-11-01 11:55:00;39;118;11;2000
2000-11-01 12:00:00;63;34;11;2000
2000-11-01 12:00:00;63;146;11;2000
2000-11-01 12:25:00;162;114;11;2000
2000-11-01 12:43:00;73;37;11;2000
2000-11-01 12:59:00;73;146;11;2000
2000-11-01 13:35:00;17;166;11;2000
2000-11-01 13:43:00;82;96;11;2000
2000-11-01 16:48:00;82;140;11;2000
2000-11-01 17:07:00;63;93;11;2000
2000-11-01 18:10:00;73;147;11;2000
2000-11-02 01:43:00;82;96;11;2000
2000-11-02 04:54:00;17;157;11;2000
2000-11-02 05:43:00;34;63;11;2000
2000-11-02 05:43:00;34;146;11;2000
2000-11-02 06:06:00;73;34;11;2000
2000-11-02 06:06:00;73;146;11;2000
2000-11-02 06:25:00;27;82;11;2000
2000-11-02 06:25:00;27;37;11;2000
2000-11-02 06:51:00;162;114;11;2000
2000-11-02 07:01:00;39;118;11;2000
2000-11-02 07:48:00;71;56;11;2000
2000-11-02 07:50:00;71;56;11;2000
2000-11-02 10:25:00;37;38;11;2000
2000-11-02 11:02:00;4;114;11;2000
2000-11-02 11:50:00;71;107;11;2000
2000-11-02 13:20:00;32;86;11;2000
2000-11-02 13:20:00;32;44;11;2000
2000-11-02 13:23:00;4;114;11;2000
2000-11-02 15:12:00;34;63;11;2000
2000-11-02 17:36:00;146;34;11;2000
2000-11-02 17:36:00;146;73;11;2000
2000-11-03 05:28:00;27;82;11;2000
2000-11-03 05:28:00;27;37;11;2000
2000-11-03 05:28:00;27;147;11;2000
2000-11-03 05:31:00;27;37;11;2000
2000-11-03 05:31:00;33;151;11;2000
2000-11-03 05:31:00;33;177;11;2000
2000-11-03 05:36:00;27;82;11;2000
2000-11-03 08:46:00;162;114;11;2000
2000-11-03 09:15:00;63;34;11;2000
2000-11-03 10:41:00;65;6;11;2000
2000-11-03 10:41:00;65;22;11;2000
2000-11-03 10:56:00;34;73;11;2000
2000-11-03 10:57:00;140;47;11;2000
2000-11-03 10:57:00;140;93;11;2000
2000-11-03 10:57:00;140;126;11;2000
2000-11-03 11:15:00;22;6;11;2000
2000-11-03 11:27:00;6;22;11;2000
2000-11-03 11:45:00;63;34;11;2000
2000-11-03 11:45:00;63;146;11;2000
2000-11-03 11:48:00;33;158;11;2000
2000-11-03 12:13:00;22;6;11;2000
2000-11-03 12:38:00;92;65;11;2000
2000-11-03 12:39:00;22;6;11;2000
2000-11-03 13:13:00;122;95;11;2000
2000-11-03 13:33:00;37;73;11;2000
2000-11-03 13:34:00;6;22;11;2000
2000-11-03 13:35:00;37;38;11;2000
2000-11-03 13:43:00;37;147;11;2000
2000-11-03 14:26:00;37;12;11;2000
2000-11-04 14:05:00;63;34;11;2000
2000-11-04 14:06:00;63;34;11;2000
2000-11-04 14:19:00;63;34;11;2000
2000-11-04 14:23:00;63;34;11;2000
2000-11-05 13:43:00;78;41;11;2000
2000-11-06 03:58:00;157;173;11;2000
2000-11-06 05:12:00;34;63;11;2000
2000-11-06 06:46:00;78;127;11;2000
2000-11-06 06:55:00;95;122;11;2000
2000-11-06 07:07:00;39;118;11;2000
2000-11-06 08:01:00;63;34;11;2000
2000-11-06 08:50:00;6;22;11;2000
2000-11-06 08:55:00;114;12;11;2000
2000-11-06 08:57:00;37;114;11;2000
2000-11-06 09:08:00;56;116;11;2000
2000-11-06 09:08:00;63;34;11;2000
2000-11-06 09:12:00;71;56;11;2000
2000-11-06 09:31:00;158;33;11;2000
2000-11-06 09:43:00;32;77;11;2000
2000-11-06 09:43:00;32;44;11;2000
2000-11-06 09:56:00;63;34;11;2000
2000-11-06 10:15:00;22;6;11;2000
2000-11-06 10:31:00;63;34;11;2000
2000-11-06 10:31:00;63;146;11;2000
2000-11-06 11:12:00;17;157;11;2000
2000-11-06 11:51:00;37;5;11;2000
2000-11-06 13:01:00;6;22;11;2000
2000-11-06 13:22:00;39;118;11;2000
2000-11-06 13:25:00;63;34;11;2000
2000-11-06 13:25:00;63;79;11;2000
2000-11-06 13:28:00;34;63;11;2000
2000-11-06 13:28:00;34;146;11;2000
2000-11-06 14:01:00;33;158;11;2000
2000-11-06 14:42:00;82;157;11;2000
2000-11-06 14:45:00;65;22;11;2000
2000-11-06 15:03:00;153;51;11;2000
2000-11-06 15:03:00;153;73;11;2000
2000-11-06 16:07:00;63;34;11;2000
2000-11-06 19:36:00;126;62;11;2000
2000-11-06 19:36:00;126;118;11;2000
2000-11-06 19:36:00;126;140;11;2000
2000-11-07 00:37:00;65;12;11;2000
2000-11-07 02:42:00;82;157;11;2000
2000-11-07 05:48:00;22;6;11;2000
2000-11-07 05:59:00;73;34;11;2000
2000-11-07 05:59:00;73;63;11;2000
2000-11-07 05:59:00;73;146;11;2000
2000-11-07 06:56:00;73;63;11;2000
2000-11-07 07:15:00;27;82;11;2000
2000-11-07 07:34:00;63;34;11;2000
2000-11-07 07:34:00;63;146;11;2000
2000-11-07 07:34:00;63;73;11;2000
2000-11-07 08:01:00;63;34;11;2000
2000-11-07 08:01:00;63;73;11;2000
2000-11-07 09:39:00;17;166;11;2000
2000-11-07 09:40:00;118;19;11;2000
2000-11-07 09:49:00;6;22;11;2000
2000-11-07 10:14:00;114;162;11;2000
2000-11-07 10:18:00;118;19;11;2000
2000-11-07 10:19:00;63;34;11;2000
2000-11-07 10:19:00;63;146;11;2000
2000-11-07 10:19:00;63;73;11;2000
2000-11-07 10:35:00;118;19;11;2000
2000-11-07 10:50:00;37;12;11;2000
2000-11-07 10:55:00;63;34;11;2000
2000-11-07 10:55:00;63;146;11;2000
2000-11-07 10:59:00;63;34;11;2000
2000-11-07 10:59:00;63;12;11;2000
2000-11-07 10:59:00;63;146;11;2000
2000-11-07 10:59:00;63;73;11;2000
2000-11-07 11:09:00;103;95;11;2000
2000-11-07 11:09:00;103;122;11;2000
2000-11-07 11:17:00;22;6;11;2000
2000-11-07 11:28:00;122;103;11;2000
2000-11-07 12:26:00;63;34;11;2000
2000-11-07 12:26:00;63;146;11;2000
2000-11-07 12:26:00;63;73;11;2000
2000-11-07 13:27:00;37;27;11;2000
2000-11-07 14:15:00;26;90;11;2000
2000-11-07 14:31:00;34;12;11;2000
2000-11-07 14:31:00;34;146;11;2000
2000-11-07 14:31:00;34;73;11;2000
2000-11-07 15:21:00;63;34;11;2000
2000-11-07 15:36:00;32;64;11;2000
2000-11-07 15:36:00;32;77;11;2000
2000-11-07 15:36:00;32;86;11;2000
2000-11-07 15:36:00;32;44;11;2000
2000-11-07 15:37:00;32;64;11;2000
2000-11-07 15:37:00;32;77;11;2000
2000-11-07 15:37:00;32;86;11;2000
2000-11-07 15:37:00;32;44;11;2000
2000-11-08 07:31:00;71;56;11;2000
2000-11-08 07:31:00;71;70;11;2000
2000-11-08 07:32:00;176;59;11;2000
2000-11-08 07:57:00;32;64;11;2000
2000-11-08 07:57:00;32;77;11;2000
2000-11-08 07:57:00;32;86;11;2000
2000-11-08 07:57:00;32;44;11;2000
2000-11-08 08:04:00;63;34;11;2000
2000-11-08 08:04:00;63;12;11;2000
2000-11-08 08:14:00;161;73;11;2000
2000-11-08 08:45:00;5;51;11;2000
2000-11-08 09:51:00;27;34;11;2000
2000-11-08 09:51:00;27;96;11;2000
2000-11-08 10:04:00;5;67;11;2000
2000-11-08 10:41:00;17;88;11;2000
2000-11-08 10:41:00;17;166;11;2000
2000-11-08 13:01:00;122;95;11;2000
2000-11-08 13:09:00;22;97;11;2000
2000-11-08 13:29:00;12;37;11;2000
2000-11-08 13:54:00;65;37;11;2000
2000-11-08 14:07:00;63;34;11;2000
2000-11-08 14:07:00;63;146;11;2000
2000-11-08 14:07:00;63;73;11;2000
2000-11-08 14:13:00;71;5;11;2000
2000-11-08 14:17:00;39;173;11;2000
2000-11-09 05:24:00;95;122;11;2000
2000-11-09 05:38:00;162;114;11;2000
2000-11-09 05:47:00;95;122;11;2000
2000-11-09 07:47:00;39;173;11;2000
2000-11-09 09:14:00;73;63;11;2000
2000-11-09 09:15:00;92;12;11;2000
2000-11-09 09:26:00;73;146;11;2000
2000-11-09 10:03:00;63;158;11;2000
2000-11-09 10:23:00;122;95;11;2000
2000-11-09 10:31:00;158;33;11;2000
2000-11-09 10:31:00;158;170;11;2000
2000-11-09 11:33:00;92;65;11;2000
2000-11-09 12:02:00;22;97;11;2000
2000-11-09 12:35:00;63;146;11;2000
2000-11-09 12:50:00;71;51;11;2000
2000-11-09 12:54:00;78;41;11;2000
2000-11-09 15:44:00;27;37;11;2000
2000-11-09 15:44:00;27;153;11;2000
2000-11-09 15:44:00;27;71;11;2000
2000-11-09 16:51:00;63;34;11;2000
2000-11-09 16:51:00;63;146;11;2000
2000-11-10 05:16:00;158;63;11;2000
2000-11-10 05:52:00;73;146;11;2000
2000-11-10 06:16:00;71;96;11;2000
2000-11-10 06:26:00;73;146;11;2000
2000-11-10 06:31:00;17;166;11;2000
2000-11-10 06:55:00;92;12;11;2000
2000-11-10 06:57:00;71;147;11;2000
2000-11-10 07:01:00;96;71;11;2000
2000-11-10 07:48:00;161;151;11;2000
2000-11-10 07:48:00;161;177;11;2000
2000-11-10 07:54:00;17;81;11;2000
2000-11-10 07:54:00;17;88;11;2000
2000-11-10 09:21:00;63;34;11;2000
2000-11-10 09:21:00;63;146;11;2000
2000-11-10 09:48:00;27;82;11;2000
2000-11-10 10:00:00;4;114;11;2000
2000-11-10 10:00:00;73;67;11;2000
2000-11-10 10:03:00;63;34;11;2000
2000-11-10 10:03:00;63;146;11;2000
2000-11-10 10:04:00;27;34;11;2000
2000-11-10 10:04:00;27;146;11;2000
2000-11-10 10:04:00;27;73;11;2000
2000-11-10 10:11:00;73;27;11;2000
2000-11-10 10:30:00;71;147;11;2000
2000-11-10 11:11:00;71;147;11;2000
2000-11-10 11:25:00;114;65;11;2000
2000-11-10 11:25:00;114;92;11;2000
2000-11-10 11:25:00;114;160;11;2000
2000-11-10 12:07:00;92;114;11;2000
2000-11-10 12:17:00;114;22;11;2000
2000-11-10 12:56:00;22;160;11;2000
2000-11-10 13:10:00;114;92;11;2000
2000-11-10 13:12:00;38;37;11;2000
2000-11-10 13:21:00;92;114;11;2000
2000-11-10 13:56:00;92;65;11;2000
2000-11-10 14:05:00;92;65;11;2000
2000-11-10 14:30:00;92;65;11;2000
2000-11-12 11:27:00;73;27;11;2000
2000-11-12 11:27:00;73;146;11;2000
2000-11-12 11:33:00;73;63;11;2000
2000-11-12 11:35:00;73;63;11;2000
2000-11-12 13:27:00;27;94;11;2000
2000-11-12 13:41:00;27;34;11;2000
2000-11-12 14:36:00;157;56;11;2000
2000-11-12 14:36:00;157;78;11;2000
2000-11-12 14:36:00;157;140;11;2000
2000-11-12 14:36:00;157;173;11;2000
2000-11-12 16:12:00;157;70;11;2000
2000-11-12 17:20:00;157;27;11;2000
2000-11-12 17:20:00;157;82;11;2000
2000-11-13 04:51:00;73;63;11;2000
2000-11-13 04:51:00;73;146;11;2000
2000-11-13 06:31:00;73;34;11;2000
2000-11-13 06:31:00;73;146;11;2000
2000-11-13 06:50:00;27;34;11;2000
2000-11-13 07:04:00;5;27;11;2000
2000-11-13 07:04:00;5;82;11;2000
2000-11-13 07:16:00;63;73;11;2000
2000-11-13 07:23:00;63;34;11;2000
2000-11-13 07:28:00;63;34;11;2000
2000-11-13 07:49:00;118;19;11;2000
2000-11-13 08:50:00;5;67;11;2000
2000-11-13 09:15:00;27;82;11;2000
2000-11-13 09:15:00;27;153;11;2000
2000-11-13 09:52:00;63;34;11;2000
2000-11-13 10:18:00;118;39;11;2000
2000-11-13 10:18:00;118;62;11;2000
2000-11-13 10:39:00;118;126;11;2000
2000-11-13 11:11:00;158;33;11;2000
2000-11-13 11:27:00;126;93;11;2000
2000-11-13 11:31:00;161;51;11;2000
2000-11-13 11:57:00;22;160;11;2000
2000-11-13 12:28:00;39;70;11;2000
2000-11-13 12:28:00;39;118;11;2000
2000-11-13 12:39:00;107;51;11;2000
2000-11-13 13:29:00;13;30;11;2000
2000-11-13 13:29:00;13;79;11;2000
2000-11-13 13:42:00;97;22;11;2000
2000-11-13 14:09:00;107;4;11;2000
2000-11-13 14:09:00;107;51;11;2000
2000-11-13 14:25:00;13;30;11;2000
2000-11-13 14:25:00;13;79;11;2000
2000-11-13 16:09:00;27;82;11;2000
2000-11-13 16:10:00;27;157;11;2000
2000-11-13 17:43:00;82;27;11;2000
2000-11-14 04:40:00;22;97;11;2000
2000-11-14 06:34:00;32;64;11;2000
2000-11-14 06:34:00;32;77;11;2000
2000-11-14 06:34:00;32;86;11;2000
2000-11-14 06:34:00;32;44;11;2000
2000-11-14 07:09:00;32;64;11;2000
2000-11-14 07:09:00;32;77;11;2000
2000-11-14 07:09:00;32;86;11;2000
2000-11-14 07:09:00;32;44;11;2000
2000-11-14 07:21:00;63;34;11;2000
2000-11-14 07:21:00;63;146;11;2000
2000-11-14 07:21:00;63;148;11;2000
2000-11-14 07:34:00;32;64;11;2000
2000-11-14 07:34:00;32;77;11;2000
2000-11-14 07:34:00;32;86;11;2000
2000-11-14 07:34:00;32;44;11;2000
2000-11-14 07:41:00;63;34;11;2000
2000-11-14 07:41:00;63;146;11;2000
2000-11-14 08:12:00;34;63;11;2000
2000-11-14 08:12:00;34;146;11;2000
2000-11-14 09:03:00;118;176;11;2000
2000-11-14 09:05:00;118;176;11;2000
2000-11-14 09:51:00;22;97;11;2000
2000-11-14 10:15:00;5;4;11;2000
2000-11-14 10:17:00;107;4;11;2000
2000-11-14 11:59:00;118;39;11;2000
2000-11-14 11:59:00;118;62;11;2000
2000-11-14 11:59:00;118;176;11;2000
2000-11-14 13:35:00;79;131;11;2000
2000-11-14 13:35:00;79;152;11;2000
2000-11-14 14:22:00;91;30;11;2000
2000-11-14 14:22:00;91;79;11;2000
2000-11-14 14:22:00;91;119;11;2000
2000-11-14 14:22:00;91;129;11;2000
2000-11-14 14:22:00;91;142;11;2000
2000-11-15 04:42:00;151;177;11;2000
2000-11-15 05:02:00;39;118;11;2000
2000-11-15 05:32:00;107;4;11;2000
2000-11-15 05:49:00;63;146;11;2000
2000-11-15 05:58:00;158;33;11;2000
2000-11-15 05:58:00;158;73;11;2000
2000-11-15 06:01:00;63;34;11;2000
2000-11-15 06:01:00;63;146;11;2000
2000-11-15 06:31:00;151;158;11;2000
2000-11-15 06:49:00;63;148;11;2000
2000-11-15 06:52:00;158;33;11;2000
2000-11-15 07:28:00;63;34;11;2000
2000-11-15 07:28:00;63;146;11;2000
2000-11-15 07:37:00;63;34;11;2000
2000-11-15 07:37:00;63;12;11;2000
2000-11-15 08:02:00;39;70;11;2000
2000-11-15 08:02:00;39;118;11;2000
2000-11-15 08:02:00;63;93;11;2000
2000-11-15 08:10:00;63;146;11;2000
2000-11-15 08:47:00;4;51;11;2000
2000-11-15 11:25:00;95;33;11;2000
2000-11-15 12:02:00;122;103;11;2000
2000-11-15 13:53:00;160;22;11;2000
2000-11-15 14:02:00;39;118;11;2000
2000-11-15 16:31:00;63;34;11;2000
2000-11-15 16:31:00;63;146;11;2000
2000-11-15 16:45:00;63;34;11;2000
2000-11-15 16:45:00;63;146;11;2000
2000-11-15 20:11:00;82;4;11;2000
2000-11-16 03:15:00;73;63;11;2000
2000-11-16 04:29:00;22;160;11;2000
2000-11-16 06:14:00;13;30;11;2000
2000-11-16 06:14:00;13;79;11;2000
2000-11-16 07:54:00;118;39;11;2000
2000-11-16 08:43:00;63;34;11;2000
2000-11-16 08:59:00;176;59;11;2000
2000-11-16 08:59:00;176;126;11;2000
2000-11-16 09:03:00;162;114;11;2000
2000-11-16 09:20:00;162;114;11;2000
2000-11-16 10:00:00;63;34;11;2000
2000-11-16 10:24:00;65;22;11;2000
2000-11-16 11:02:00;22;65;11;2000
2000-11-16 12:05:00;97;22;11;2000
2000-11-16 12:48:00;122;95;11;2000
2000-11-16 14:46:00;73;94;11;2000
2000-11-16 15:34:00;63;34;11;2000
2000-11-16 16:34:00;63;34;11;2000
2000-11-17 04:33:00;176;59;11;2000
2000-11-17 04:33:00;176;126;11;2000
2000-11-17 05:27:00;140;93;11;2000
2000-11-17 05:30:00;39;118;11;2000
2000-11-17 06:29:00;26;41;11;2000
2000-11-17 06:29:00;26;90;11;2000
2000-11-17 07:19:00;12;73;11;2000
2000-11-17 07:51:00;118;39;11;2000
2000-11-17 07:59:00;63;34;11;2000
2000-11-17 09:26:00;62;47;11;2000
2000-11-17 09:26:00;62;93;11;2000
2000-11-17 09:26:00;62;118;11;2000
2000-11-17 09:26:00;62;126;11;2000
2000-11-17 09:26:00;62;176;11;2000
2000-11-17 11:06:00;63;34;11;2000
2000-11-17 11:06:00;63;12;11;2000
2000-11-17 11:36:00;63;34;11;2000
2000-11-17 11:36:00;63;146;11;2000
2000-11-17 14:08:00;5;4;11;2000
2000-11-17 14:15:00;5;27;11;2000
2000-11-17 14:15:00;5;82;11;2000
2000-11-18 04:20:00;73;63;11;2000
2000-11-18 04:20:00;73;146;11;2000
2000-11-18 04:26:00;73;63;11;2000
2000-11-18 09:29:00;82;27;11;2000
2000-11-18 09:55:00;82;84;11;2000
2000-11-18 09:56:00;73;12;11;2000
2000-11-18 10:01:00;82;78;11;2000
2000-11-18 21:55:00;82;84;11;2000
2000-11-18 22:01:00;82;78;11;2000
2000-11-19 09:39:00;17;88;11;2000
2000-11-19 16:19:00;33;158;11;2000
2000-11-19 17:11:00;73;94;11;2000
2000-11-19 17:11:00;73;146;11;2000
2000-11-19 18:15:00;158;33;11;2000
2000-11-20 04:49:00;32;64;11;2000
2000-11-20 04:49:00;32;77;11;2000
2000-11-20 04:49:00;32;86;11;2000
2000-11-20 04:49:00;32;44;11;2000
2000-11-20 04:50:00;13;131;11;2000
2000-11-20 04:51:00;12;34;11;2000
2000-11-20 04:59:00;32;77;11;2000
2000-11-20 04:59:00;32;44;11;2000
2000-11-20 05:07:00;34;63;11;2000
2000-11-20 05:07:00;34;146;11;2000
2000-11-20 05:07:00;34;73;11;2000
2000-11-20 05:12:00;34;146;11;2000
2000-11-20 05:12:00;34;73;11;2000
2000-11-20 05:27:00;32;64;11;2000
2000-11-20 05:27:00;32;77;11;2000
2000-11-20 05:27:00;32;86;11;2000
2000-11-20 05:27:00;32;44;11;2000
2000-11-20 05:30:00;34;63;11;2000
2000-11-20 05:30:00;34;146;11;2000
2000-11-20 05:31:00;34;63;11;2000
2000-11-20 05:31:00;34;12;11;2000
2000-11-20 05:31:00;34;146;11;2000
2000-11-20 05:31:00;34;73;11;2000
2000-11-20 05:44:00;95;122;11;2000
2000-11-20 05:50:00;122;95;11;2000
2000-11-20 05:50:00;122;103;11;2000
2000-11-20 06:36:00;12;37;11;2000
2000-11-20 07:01:00;4;51;11;2000
2000-11-20 07:01:00;4;107;11;2000
2000-11-20 07:02:00;63;34;11;2000
2000-11-20 07:02:00;63;146;11;2000
2000-11-20 07:02:00;63;73;11;2000
2000-11-20 07:42:00;13;79;11;2000
2000-11-20 07:42:00;13;131;11;2000
2000-11-20 07:59:00;161;158;11;2000
2000-11-20 08:00:00;33;158;11;2000
2000-11-20 08:00:00;71;147;11;2000
2000-11-20 08:42:00;33;23;11;2000
2000-11-20 08:42:00;33;95;11;2000
2000-11-20 08:42:00;33;158;11;2000
2000-11-20 08:42:00;33;161;11;2000
2000-11-20 09:09:00;157;126;11;2000
2000-11-20 09:09:00;157;140;11;2000
2000-11-20 09:21:00;63;34;11;2000
2000-11-20 09:21:00;63;146;11;2000
2000-11-20 11:00:00;32;64;11;2000
2000-11-20 11:00:00;32;77;11;2000
2000-11-20 11:00:00;32;86;11;2000
2000-11-20 11:00:00;32;44;11;2000
2000-11-20 11:04:00;70;39;11;2000
2000-11-20 11:20:00;63;34;11;2000
2000-11-20 11:20:00;63;146;11;2000
2000-11-20 12:56:00;63;34;11;2000
2000-11-20 12:56:00;63;148;11;2000
2000-11-20 13:34:00;71;5;11;2000
2000-11-20 13:59:00;65;12;11;2000
2000-11-20 13:59:00;153;27;11;2000
2000-11-20 13:59:00;153;82;11;2000
2000-11-20 13:59:00;153;107;11;2000
2000-11-20 14:03:00;65;12;11;2000
2000-11-20 14:05:00;153;6;11;2000
2000-11-20 14:08:00;63;146;11;2000
2000-11-20 14:46:00;63;146;11;2000
2000-11-20 15:57:00;63;34;11;2000
2000-11-20 15:57:00;63;146;11;2000
2000-11-20 15:57:00;63;148;11;2000
2000-11-20 16:35:00;27;34;11;2000
2000-11-20 16:35:00;27;96;11;2000
2000-11-21 04:44:00;32;64;11;2000
2000-11-21 04:44:00;32;77;11;2000
2000-11-21 04:44:00;32;86;11;2000
2000-11-21 04:44:00;32;44;11;2000
2000-11-21 05:13:00;81;17;11;2000
2000-11-21 05:13:00;81;88;11;2000
2000-11-21 05:13:00;81;157;11;2000
2000-11-21 05:45:00;27;6;11;2000
2000-11-21 05:45:00;27;56;11;2000
2000-11-21 05:45:00;27;82;11;2000
2000-11-21 05:45:00;27;96;11;2000
2000-11-21 05:45:00;27;140;11;2000
2000-11-21 05:45:00;27;157;11;2000
2000-11-21 05:46:00;27;34;11;2000
2000-11-21 05:46:00;27;96;11;2000
2000-11-21 06:17:00;91;142;11;2000
2000-11-21 06:24:00;27;6;11;2000
2000-11-21 06:27:00;27;82;11;2000
2000-11-21 06:53:00;27;147;11;2000
2000-11-21 07:13:00;63;34;11;2000
2000-11-21 07:13:00;63;146;11;2000
2000-11-21 07:14:00;63;146;11;2000
2000-11-21 07:30:00;32;64;11;2000
2000-11-21 07:30:00;32;77;11;2000
2000-11-21 07:30:00;32;86;11;2000
2000-11-21 07:30:00;32;44;11;2000
2000-11-21 07:48:00;32;77;11;2000
2000-11-21 07:48:00;32;44;11;2000
2000-11-21 08:20:00;147;37;11;2000
2000-11-21 08:35:00;37;65;11;2000
2000-11-21 08:54:00;46;76;11;2000
2000-11-21 11:56:00;33;95;11;2000
2000-11-21 11:56:00;33;151;11;2000
2000-11-21 12:57:00;22;65;11;2000
2000-11-21 13:02:00;146;34;11;2000
2000-11-21 13:02:00;146;73;11;2000
2000-11-21 16:06:00;63;34;11;2000
2000-11-21 16:06:00;63;146;11;2000
2000-11-21 16:06:00;63;73;11;2000
2000-11-21 16:38:00;146;34;11;2000
2000-11-21 16:38:00;146;63;11;2000
2000-11-21 16:38:00;146;73;11;2000
2000-11-21 18:30:00;78;82;11;2000
2000-11-22 03:18:00;146;34;11;2000
2000-11-22 03:18:00;146;63;11;2000
2000-11-22 03:18:00;146;73;11;2000
2000-11-22 03:51:00;151;177;11;2000
2000-11-22 04:46:00;146;34;11;2000
2000-11-22 04:46:00;146;63;11;2000
2000-11-22 05:48:00;34;63;11;2000
2000-11-22 05:48:00;34;146;11;2000
2000-11-22 05:48:00;34;148;11;2000
2000-11-22 05:48:00;34;73;11;2000
2000-11-22 05:58:00;34;63;11;2000
2000-11-22 05:58:00;34;146;11;2000
2000-11-22 05:58:00;34;148;11;2000
2000-11-22 05:58:00;34;73;11;2000
2000-11-22 06:15:00;34;63;11;2000
2000-11-22 06:15:00;34;146;11;2000
2000-11-22 06:15:00;34;73;11;2000
2000-11-22 06:30:00;34;63;11;2000
2000-11-22 06:30:00;34;146;11;2000
2000-11-22 06:30:00;34;148;11;2000
2000-11-22 06:30:00;34;73;11;2000
2000-11-22 06:40:00;5;71;11;2000
2000-11-22 06:52:00;63;34;11;2000
2000-11-22 06:52:00;63;146;11;2000
2000-11-22 06:53:00;63;34;11;2000
2000-11-22 06:53:00;63;146;11;2000
2000-11-22 06:54:00;63;34;11;2000
2000-11-22 06:54:00;63;146;11;2000
2000-11-22 06:54:00;63;73;11;2000
2000-11-22 06:59:00;71;5;11;2000
2000-11-22 07:12:00;63;34;11;2000
2000-11-22 07:32:00;5;82;11;2000
2000-11-22 08:19:00;63;34;11;2000
2000-11-22 08:19:00;63;146;11;2000
2000-11-22 08:23:00;146;34;11;2000
2000-11-22 08:23:00;146;63;11;2000
2000-11-22 08:23:00;146;73;11;2000
2000-11-22 08:33:00;151;161;11;2000
2000-11-22 08:33:00;151;177;11;2000
2000-11-22 08:46:00;151;177;11;2000
2000-11-22 08:57:00;37;27;11;2000
2000-11-22 09:05:00;147;51;11;2000
2000-11-22 09:12:00;37;65;11;2000
2000-11-22 09:27:00;37;38;11;2000
2000-11-22 09:46:00;147;27;11;2000
2000-11-22 10:17:00;37;65;11;2000
2000-11-22 10:21:00;114;4;11;2000
2000-11-22 11:11:00;79;142;11;2000
2000-11-22 12:05:00;34;63;11;2000
2000-11-22 13:00:00;63;146;11;2000
2000-11-22 13:22:00;27;51;11;2000
2000-11-22 13:22:00;27;82;11;2000
2000-11-22 13:55:00;63;34;11;2000
2000-11-22 14:02:00;27;94;11;2000
2000-11-22 14:10:00;34;73;11;2000
2000-11-22 14:11:00;34;73;11;2000
2000-11-23 06:42:00;82;78;11;2000
2000-11-23 18:42:00;82;78;11;2000
2000-11-25 17:06:00;82;6;11;2000
2000-11-25 17:08:00;82;96;11;2000
2000-11-26 01:22:00;55;131;11;2000
2000-11-26 04:53:00;146;73;11;2000
2000-11-26 05:08:00;82;96;11;2000
2000-11-26 12:19:00;142;79;11;2000
2000-11-26 12:19:00;142;131;11;2000
2000-11-26 14:45:00;78;82;11;2000
2000-11-26 17:55:00;82;78;11;2000
2000-11-26 18:01:00;78;82;11;2000
2000-11-27 04:40:00;82;78;11;2000
2000-11-27 05:55:00;82;78;11;2000
2000-11-27 06:36:00;82;27;11;2000
2000-11-27 07:15:00;82;6;11;2000
2000-11-27 07:39:00;153;71;11;2000
2000-11-27 10:38:00;153;107;11;2000
2000-11-27 12:58:00;13;30;11;2000
2000-11-27 12:58:00;13;79;11;2000
2000-11-27 13:34:00;153;82;11;2000
2000-11-27 14:31:00;153;27;11;2000
2000-11-27 14:31:00;153;107;11;2000
2000-11-27 14:50:00;78;127;11;2000
2000-11-27 15:02:00;12;37;11;2000
2000-11-27 15:05:00;12;37;11;2000
2000-11-27 16:40:00;82;78;11;2000
2000-11-27 16:41:00;157;17;11;2000
2000-11-27 18:22:00;73;63;11;2000
2000-11-27 18:22:00;73;146;11;2000
2000-11-27 23:00:00;82;21;11;2000
2000-11-27 23:00:00;82;46;11;2000
2000-11-27 23:00:00;82;49;11;2000
2000-11-27 23:00:00;82;70;11;2000
2000-11-27 23:00:00;82;78;11;2000
2000-11-27 23:00:00;82;84;11;2000
2000-11-27 23:00:00;82;93;11;2000
2000-11-27 23:00:00;82;96;11;2000
2000-11-27 23:00:00;82;125;11;2000
2000-11-27 23:00:00;82;126;11;2000
2000-11-27 23:00:00;82;140;11;2000
2000-11-27 23:00:00;82;153;11;2000
2000-11-27 23:00:00;82;157;11;2000
2000-11-27 23:00:00;82;159;11;2000
2000-11-27 23:00:00;82;173;11;2000
